1583,1711
1731,1860
1660,1786
1619,1740
1429,1549
1999,2092
2371,2464
1304,1393
1689,1777
1591,1670
1918,1994
2267,2342
2033,2108
2009,2083
2097,2170
1695,1764
2119,2187
2295,2357
2246,2306
1510,1570
2265,2324
2006,2058
2410,2462
1868,1918
1399,1447
2128,2174
2101,2144
2010,2052
2332,2373
1726,1766
1406,1445
1489,1528
1422,1461
2011,2049
2025,2062
1835,1872
2029,2065
2209,2244
2042,2076
2010,2044
2299,2332
2116,2149
2198,2227
1882,1911
1750,1779
1724,1751
2569,2595
1526,1551
1742,1766
1615,1638
1370,1393
2538,2560
1872,1894
1492,1514
2438,2459
1566,1587
2340,2362
1912,1933
2200,2219
2009,2029
1362,1381
1877,1895
2022,2040
1475,1493
1530,1548
2279,2297
2444,2462
2417,2434
2436,2453
2062,2079
1343,1360
2007,2023
1964,1980
2018,2034
1903,1919
2275,2291
1674,1690
1351,1366
1996,2012
1568,1584
2487,2502
1518,1534
1941,1956
2290,2305
1729,1744
2323,2338
1378,1392
1426,1440
2134,2148
2366,2380
2325,2338
1281,1294
1605,1618
2453,2466
1760,1773
1853,1866
1972,1985
2031,2043
1762,1774
1792,1804
1708,1720
1374,1385
1897,1908
1304,1315
2098,2109
1753,1764
1968,1978
445,875
468,513
566,595
2376,2598
2435,2473
2439,2455
2529,2539
2393,2403
2732,2899
2769,2868
2784,2805
2792,2810
2800,2814
1435,1770
1571,1596
2789,2977
454,718
584,622
1322,1576
1458,1487
1528,1754
1003,1202
1070,1093
1158,1181
1160,1178
1761,1956
1763,1813
1156,1526
1344,1431
1373,1444
1401,1435
1466,1477
854,1368
1093,1236
1181,1232
1026,1064
1178,1194
1169,1184
1284,1296
1329,1340
1474,1683
1535,1825
1732,1777
1569,1596
1563,1577
1382,1577
1444,1491
1388,1430
1280,1579
1487,1501
1625,1983
1647,1875
1726,1780
1660,1711
1793,1827
1653,1687
1671,1696
1740,1764
1727,1748
1695,1716
1799,1818
1822,1839
1656,1672
1747,1762
1699,1712
1741,1752
1855,1866
1631,1641
1588,2007
2039,2241
2124,2162
1620,2394
1800,2612
2006,2166
2096,2213
1984,2088
1868,1932
1876,1940
1916,1952
2242,2274
1894,1925
1916,1943
2176,2194
2225,2242
1910,1925
2251,2265
2261,2274
1912,1925
2254,2266
1909,1920
1812,2541
1812,2551
2131,2338
2244,2273
2299,2323
1724,1958
1826,1889
1816,1996
1956,1970
2719,3138
2780,2975
3125,3136
1666,1884
1786,1852
1835,1855
2219,2434
2117,3036
2353,2833
2261,2294
2117,2138
2185,2200
2949,2963
2569,2583
2013,2386
2268,2318
2315,2344
2040,2055
2202,2214
2324,2336
2107,3261
2135,2152
2740,2756
2169,2181
2919,2934
2645,2657
2606,2617
2665,2678
2475,2600
2501,2541
2699,2710
2662,2694
2333,2462
2454,2477
2647,2661
2491,2510
2421,2435
2426,2446
2313,2346
2411,2426
2350,2452
2323,2339
2580,2592
2214,2314
2317,2332
2274,2322
2596,2607
2307,2358
2265,2312
2297,2316
2511,2527
2260,2275
2275,2287
2232,2270
2444,2459
2367,2378
2521,2538
2451,2519
2552,2564
2110,2230
2435,2449
2349,2430
2386,2432
2580,2603
2574,2638
2204,2237
2234,2274
2333,2347
2151,2197
2170,2201
2192,2202
2149,2165
2178,2190
2191,2204
2133,2167
2126,2144
2309,2329
2107,2138
2388,2411
2225,2242
2281,2298
2309,2366
2337,2369
2107,2129
2103,2115
2159,2170
2143,2158
2208,2222
2249,2267
2098,2116
2123,2142
2236,2248
2044,2129
2099,2110
2193,2233
2073,2089
2093,2106
2071,2082
2058,2078
2115,2125
2159,2187
2532,2560
2370,2391
2586,2603
2062,2155
2532,2577
2083,2096
2037,2070
2523,2565
2014,2057
1979,2036
1992,2019
2002,2018
2499,2557
2006,2023
1966,2011
2000,2047
2150,2227
2445,2456
2414,2424
1981,1998
2396,2461
2582,2604
1972,1984
1963,1975
1999,2016
1937,1970
1943,1961
1986,2052
2368,2382
2654,2671
2427,2509
2670,2692
1995,2008
2587,2597
1944,1958
2599,2613
1917,1937
2435,2452
2320,2337
1930,1979
1871,1931
2260,2272
1938,1948
2549,2565
1913,1936
2494,2514
2566,2578
2250,2271
2275,2286
2594,2608
2416,2432
2700,2724
1902,1915
2610,2647
2321,2394
2205,2237
2192,2206
2190,2205
2645,2808
2424,2437
2810,2826
2408,2510
2375,2446
2813,2831
1841,1854
2832,2845
2418,2435
2853,2864
2397,2444
2366,2391
2380,2443
2868,2880
2348,2362
2887,2898
2445,2456
2362,2379
2340,2466
2339,2351
2460,2521
2503,2536
1833,1850
2305,2319
2326,2345
2349,2422
1785,1800
2282,2356
2334,2349
2313,2362
1795,1812
1851,1862
2102,2144
2328,2338
2014,2077
2101,2115
2075,2093
1841,1862
2478,2495
2316,2331
2015,2062
2470,2483
2520,2599
2368,2480
2276,2320
2401,2412
2327,2338
1821,1838
1748,1762
1731,1751
1806,1819
1819,1830
2345,2364
2290,2303
2544,2555
2377,2403
2322,2338
2691,2720
2252,2290
2433,2517
2396,2411
1803,1843
2249,2265
2257,2268
2437,2453
1703,1763
2489,2572
2231,2285
2302,2322
2232,2249
2839,2852
1914,1930
2510,2526
1873,1886
1714,1730
2485,2508
2222,2247
2741,2783
2780,2797
2189,2217
2220,2231
2217,2227
2460,2475
1690,1707
2443,2457
2191,2228
2656,2765
2435,2469
1658,1698
2649,2670
2345,2358
2361,2377
2717,2729
2695,2707
2731,2743
2875,2885
2853,2891
2427,2439
2751,2886
2722,2733
1845,1879
1867,1941
1613,1650
1599,1615
1636,1657
2232,2243
2417,2441
1578,1637
2914,2927
1590,1603
2879,2903
2744,2763
2703,2770
2830,2880
2932,2950
2138,2157
2816,2828
2842,2857
1826,1836
2117,2128
2810,2858
2740,2788
2978,3014
2902,2912
2105,2124
2186,2196
2770,2830
2776,2792
3020,3053
3005,3088
1559,1579
1551,1565
2094,2108
2092,2104
2354,2368
2374,2398
2399,2409
2080,2093
2802,2813
2810,2827
2049,2068
2040,2052
2796,2828
1487,1500
2837,2856
2130,2143
2866,2899
1734,1771
1447,1487
2829,2841
2859,2881
2847,2857
2854,2897
1426,1445
2807,2823
2179,2228
2874,2884
2248,2265
3102,3114
1443,1462
2852,2871
2810,2850
2779,2827
2250,2287
1653,1708
1460,1475
1966,1982
2783,2812
2765,2777
1480,1499
2009,2022
1351,1385
2778,2792
1883,2028
3066,3122
1498,1534
1348,1359
2796,2856
2010,2047
1629,1658
2322,2338
1931,1945
1806,1839
1651,1673
1312,1335
1827,1944
3009,3069
1813,1826
2853,2885
2891,2972
1953,1980
2862,2877
2892,2908
1859,1872
2354,2501
2879,2892
1598,1609
2909,2933
2895,2909
1818,1831
2724,2735
3017,3156
1466,1492
1472,1498
1480,1491
2423,2434
1933,2032
1876,1893
1329,1361
2023,2033
2126,2172
1894,1913
2174,2204
1905,1990
2153,2175
2136,2151
1912,1925
1756,1864
2865,2880
3088,3240
2067,2151
2493,2509
1875,1887
1356,1397
2884,2916
1913,1938
2125,2155
2519,2538
2536,2552
3024,3116
2259,2274
2081,2103
2066,2081
2076,2096
2124,2138
2145,2206
2764,2851
2207,2223
1165,1180
2208,2220
2850,2866
2213,2229
2374,2388
2232,2266
2317,2357
890,1004
1096,1179
3073,3097
1693,1768
1468,1504
2383,2444
1222,1247
3017,3070
2885,3015
2424,2443
1506,1568
1411,1427
1357,1400
1076,1170
2500,2587
2444,2470
1853,1865
1834,1846
2421,2439
2429,2441
838,887
2876,2916
2437,2448
1298,1309
827,850
3072,3087
3007,3138
2776,2812
2488,2515
3132,3262
802,813
2912,2922
745,795
2754,2768
2666,2784
2473,2588
2931,2945
2824,2837
2759,2851
2943,2959
3118,3131
2607,2656
2495,2509
2960,2971
2587,2606
2973,3011
2509,2519
880,925
2958,3014
2515,2548
655,666
2918,3047
2677,2720
2639,2674
2960,2980
2951,2987
2491,2501
1878,1897
2634,2755
2819,2836
703,720
2770,2805
2932,2944
1871,1899
1851,1869
688,700
614,679
2804,2818
1771,1800
2945,2961
2746,2809
667,679
2958,2974
1767,1777
2956,3045
1690,1710
648,664
2501,2514
593,629
2964,2977
1719,1742
610,629
625,652
784,825
2916,2952
712,811
567,622
1118,1152
2911,2924
1086,1116
517,595
1689,1705
2902,2913
1052,1072
1058,1080
1084,1098
2907,2929
1034,1051
1005,1055
686,711
1018,1104
943,1006
1708,1746
2900,2912
605,688
2918,2974
976,990
988,999
553,668
2844,2914
954,1027
2851,2871
915,929
2894,2906
899,918
783,850
732,781
814,877
878,893
712,725
738,796
797,813
905,950
872,904
2834,2848
519,544
684,699
462,532
2401,2418
621,631
2825,2843
608,619
622,634
524,630
621,631
2847,2875
631,651
2403,2418
555,577
523,547
2519,2534
2046,2094
504,517
2434,2444
2432,2447
271,282
413,433
507,519
523,538
2666,2777
2290,2312
464,475
525,537
514,553
2437,2456
2442,2501
1804,1843
434,479
2414,2445
2417,2442
2234,2258
2271,2356
2229,2249
472,565
2719,2730
374,407
2517,2535
2223,2233
2355,2416
2550,2565
1946,2012
2308,2319
2294,2316
278,362
328,373
2334,2348
2350,2362
2376,2406
2322,2420
2303,2315
1899,1959
2436,2504
333,348
2413,2480
2178,2196
313,324
1902,1942
2192,2203
2305,2429
2270,2288
2232,2244
2198,2209
313,324
271,329
2212,2231
2202,2229
2480,2520
1790,1802
1754,1774
2197,2211
2200,2211
2521,2532
2532,2544
237,275
1840,1948
2191,2211
2441,2454
2501,2543
2429,2442
2456,2467
2216,2235
2421,2433
2422,2433
263,278
2442,2495
230,248
214,245
232,244
1838,1866
2497,2515
2215,2231
87,217
2118,2129
2519,2530
2025,2039
2080,2113
2137,2151
2574,2631
1996,2028
2021,2032
2005,2021
2077,2093
2607,2622
2002,2020
2640,2666
2006,2037
2624,2639
1812,1884
1909,1997
1987,1997
1405,1494
1982,2125
1905,1954
2011,2023
1699,1714
1581,1682
1,85
1673,1697
1504,1656
1629,1641
1699,1729
1903,1916
2396,2450
1546,1629
1842,1901
1480,1490
1432,1548
1632,1648
2507,2566
1991,2012
1877,1890
1688,1700
1870,1881
1919,1949
2053,2078
1891,1912
2443,2483
1672,1715
1592,1726
1868,1882
1894,1914
2495,2508
1722,1755
1846,1861
1889,1902
1847,1887
2400,2524
1760,1875
1530,1550
1728,1760
1551,1561
1546,1609
1616,1672
1727,1772
1431,1442
1756,1772
1413,1437
1380,1416
1687,1698
1571,1603
1726,1795
1606,1632
1797,1812
1731,1741
1706,1718
1302,1312
1139,1151
1256,1300
1818,1830
1727,1752
1708,1729
2082,2093
1871,1953
1701,1719
1236,1250
1798,1810
1326,1343
1384,1405
1325,1451
1762,1772
1657,1699
1403,1415
1677,1696
1654,1680
1838,1852
1724,1736
1041,1053
1722,1732
1393,1414
1692,1707
1653,1681
1653,1710
1040,1051
1395,1444
1418,1430
1627,1641
1649,1673
1982,1999
1627,1654
1659,1677
2002,2017
1517,1530
2029,2065
1614,1627
1585,1595
931,944
1565,1576
1270,1284
1253,1265
1572,1606
1050,1083
1590,1603
1171,1191
1247,1270
1587,1598
1161,1189
1185,1201
1485,1519
1152,1165
1148,1284
1254,1269
1509,1521
1507,1531
1525,1559
1505,1524
797,823
1656,1667
1941,1953
781,795
1642,1657
1472,1483
1880,1897
1898,1913
1913,1928
1870,1887
1438,1468
1138,1226
753,782
1715,1730
1731,1747
1759,1825
1598,1618
1583,1597
1595,1607
1368,1379
718,852
1014,1034
1385,1395
1362,1377
506,648
827,839
858,914
1399,1410
853,867
865,913
948,993
1370,1383
1362,1374
1227,1254
482,520
1226,1260
1302,1324
1257,1269
1316,1330
1347,1357
1227,1240
1253,1264
484,517
1342,1362
1273,1288
1201,1225
478,488
1213,1307
1287,1297
519,537
1227,1274
1302,1334
1301,1312
1151,1163
1175,1226
1367,1383
1288,1415
1079,1096
1539,1577
1162,1172
1174,1189
998,1155
1107,1128
965,1097
1082,1106
1,122
958,979
970,989
1004,1023
950,961
947,972
1073,1170
956,977
887,903
846,995
940,958
917,1041
1018,1051
943,957
935,1029
960,986
1017,1056
1041,1075
933,961
1144,1165
1124,1142
880,909
494,508
523,538
797,836
728,739
1,29
