1683,1700
1906,1916
2078,2089
2391,2402
1766,1842
1650,1670
1836,1853
1826,1858
2451,2624
1888,1936
1872,1883
1905,1982
1917,1928
2409,2461
1912,1924
1930,1943
1900,1914
1947,1963
2461,2572
1964,1975
1854,1878
1716,1731
2629,2693
1682,1704
1700,1854
1787,1849
2600,2612
1728,1821
2695,2715
2548,2560
1845,1858
1872,1998
2546,2597
2453,2471
1923,1937
1940,1951
1919,1941
2552,2648
1938,2024
1791,1845
1938,1959
1740,1750
2475,2496
1771,1783
2190,2323
1942,2094
2103,2155
1960,1971
1792,1939
1958,1999
1841,1851
1749,1838
1968,2006
1754,1898
1970,2101
2613,2623
1938,1958
1985,2003
1807,1826
1976,1997
2502,2512
2377,2399
1880,1894
3211,3260
2103,2124
2600,2613
2561,2672
2395,2518
2209,2259
2325,2350
2014,2026
2586,2597
2351,2388
2158,2256
3056,3076
2039,2062
1878,1891
1996,2048
2059,2124
2300,2313
3019,3075
2294,2314
2570,2581
2084,2096
2388,2420
2653,2779
1940,1951
2327,2342
2058,2080
2428,2441
2365,2378
1838,1918
2098,2128
2464,2477
2364,2381
1834,1917
2448,2477
2050,2089
2973,3031
1898,1916
1946,1958
1938,1962
2546,2775
1945,1959
2561,2607
2383,2415
2050,2071
2156,2168
2784,2832
2596,2607
1911,2052
2588,2619
2649,2861
2080,2156
1913,2076
1927,1959
2176,2192
2434,2450
2517,2596
2620,2632
2830,3014
1952,1963
2626,2643
2757,2772
2110,2121
1963,2008
2670,2696
2714,2747
2154,2180
1877,1888
2095,2156
1884,1933
2608,2626
1882,1905
2254,2368
2151,2177
2512,2527
2845,2880
3016,3027
1975,2075
2020,2108
1950,1965
2948,2964
2696,2708
1968,2004
2629,2647
1893,1990
1897,1976
2012,2022
1906,1919
2690,2796
2622,2673
2648,2676
2685,2720
2342,2355
1936,1954
2154,2166
2223,2236
1977,1992
2143,2153
1975,1987
2201,2212
2146,2156
2492,2517
2522,2536
1972,1987
2000,2026
2748,2841
2257,2282
2281,2293
2643,2694
2078,2092
2309,2361
2548,2565
2282,2294
2752,2775
2823,2849
1996,2032
2151,2169
2364,2483
2265,2352
2565,2582
2579,2590
2957,2973
2683,2693
2591,2642
2689,2699
2037,2052
2550,2569
2832,2849
2169,2180
2893,2903
2696,2712
2019,2034
2365,2379
2569,2601
2105,2123
2973,2984
2985,3001
2726,2777
2576,2597
2379,2389
2475,2538
2201,2211
2201,2220
2819,2906
2893,3032
2718,2730
2663,2717
2004,2018
2062,2096
2520,2533
2694,2739
2656,2672
2133,2181
2125,2146
2536,2552
2632,2659
2989,3021
2875,2889
2050,2229
2663,2691
2613,2666
2766,2827
2789,2886
2554,2569
2226,2291
2570,2669
2215,2228
2668,2693
2477,2499
2073,2100
2239,2250
2592,2615
2119,2130
2760,2770
2688,2701
2340,2355
2304,2320
2250,2295
2703,2714
2465,2476
2756,2776
2242,2255
2618,2703
2817,2870
2462,2474
2231,2250
2246,2264
2693,2704
2275,2296
3037,3063
2265,2277
2263,2294
2871,2897
3033,3056
2779,2844
2767,2941
3029,3041
2182,2226
2300,2314
2273,2289
2948,3111
3074,3216
2284,2311
2888,2955
2822,2846
2310,2375
2237,2265
2857,2882
2312,2411
2886,2899
2844,2932
2856,2886
2340,2351
2504,2588
2379,2400
2550,2643
2434,2451
2887,2904
2330,2387
2527,2540
2643,2720
2913,2984
2939,3012
2376,2429
2750,2761
2237,2248
2649,2749
2723,2733
3189,3268
2914,2937
2934,2975
2593,2608
2973,2999
2938,2951
2321,2334
2304,2322
2307,2317
2371,2388
2267,2499
2327,2361
2349,2360
3029,3244
2978,3020
2270,2281
2947,3129
2618,2641
2281,2346
2320,2355
2268,2287
3032,3043
2286,2303
2290,2350
2323,2384
2465,2518
2297,2308
2295,2326
2322,2364
2286,2396
2381,2451
3055,3080
2456,2467
2560,2587
2481,2493
2481,2499
2263,2287
2482,2506
3008,3026
2624,2659
2511,2547
3035,3046
2321,2359
2658,2684
3032,3050
3035,3256
3016,3121
2657,2669
3075,3174
2543,2575
3144,3156
2622,2667
3175,3217
3084,3102
2316,2346
3156,3311
3053,3067
3089,3101
2623,2636
3028,3107
2574,2609
2664,2677
3118,3164
2402,2413
2671,2706
2356,2434
2537,2550
3172,3206
2374,2386
2536,2547
2373,2385
2320,2330
2337,2352
2437,2478
2470,2483
2380,2393
2486,2504
2323,2450
2609,2667
3096,3194
2483,2646
2552,2572
2577,2690
2589,2600
2399,2415
3129,3288
2399,2411
2572,2664
2587,2622
2411,2423
2583,2596
2430,2445
3130,3141
2437,2453
3003,3124
2427,2440
2461,2471
2440,2466
2679,2716
2483,2499
2612,2640
2618,2732
2415,2477
3229,3245
3277,3349
2589,2690
3143,3161
3134,3145
3164,3200
2641,2719
2595,2665
2668,2696
2528,2540
2754,2775
2464,2623
2663,2730
2541,2604
2943,2989
2732,2763
2451,2463
2630,2728
2846,2883
2583,2605
2574,2584
2498,2524
2491,2504
2497,2508
2509,2555
2525,2586
2729,2913
2505,2519
2563,2576
2920,2933
2521,2568
2729,2741
2751,2766
2936,2967
3258,3342
2525,2566
2601,2614
3316,3355
3258,3270
2593,2737
2748,2777
2771,2784
2759,2800
3278,3348
2656,2786
2803,2924
2958,3126
2574,2808
2786,2803
2963,2984
2678,2768
3348,3375
2995,3006
3022,3042
3304,3427
2797,2813
2653,2692
3007,3021
2625,2648
2819,2896
3357,3369
3312,3324
2809,2823
3020,3209
2739,2820
2817,2831
3370,3381
2658,2684
2835,2856
2830,2862
2890,2958
2694,2706
3397,3422
2662,2887
2829,2839
2846,2858
2856,2866
3386,3411
3349,3360
2836,2927
2840,2858
2687,2697
2856,2869
3048,3059
3362,3411
2700,2713
2861,2872
3398,3443
2871,2881
2763,2775
3128,3146
3144,3155
3417,3461
3194,3205
3079,3096
2743,2767
2728,2791
2805,2821
2690,2703
3097,3131
2793,2814
2692,2895
2704,2716
2758,2775
2808,2827
2698,2722
3104,3116
2766,2779
2929,2942
2769,2913
2707,2731
3100,3113
2822,2850
3347,3386
2848,2868
3277,3321
2857,2870
2815,2868
3302,3321
3264,3386
2852,2885
2849,2864
3155,3168
3185,3202
3147,3160
3301,3316
3283,3298
3128,3154
2887,2907
2834,2846
3156,3180
3283,3298
2752,2831
3052,3071
3072,3123
2852,2868
2859,2877
2908,2920
3211,3232
2903,2918
2890,3122
3329,3374
2866,2893
2856,2884
2842,2916
2886,2923
2863,2933
2892,2931
2886,2901
2803,2814
3234,3244
2905,2933
2894,2950
2898,2913
2917,2935
2916,2979
3253,3282
3574,3680
2935,2954
2905,2933
2956,2996
2924,2946
2915,2949
2836,2847
2915,2929
2857,3019
2831,2874
2846,2869
2886,2930
2930,2974
3422,3432
3436,3468
2977,2991
2829,2849
2965,2987
2922,2962
3002,3023
2836,2846
2944,2981
2838,2981
2924,2941
2983,2998
2968,2997
3022,3050
2876,2972
3464,3506
2937,2948
2927,2946
2931,3086
3135,3171
2944,2972
3002,3016
3441,3453
3017,3090
2878,2918
3441,3458
3448,3460
2984,3003
2932,2944
3451,3467
2999,3014
3024,3050
3753,3783
2963,2977
3050,3062
3090,3108
3067,3078
2918,3154
3058,3081
3024,3035
3158,3169
3083,3106
3025,3037
3024,3036
3147,3164
2985,3012
2941,2979
3118,3129
2971,3056
3240,3251
2940,2984
3130,3140
3181,3195
3532,3704
3098,3129
3159,3249
3059,3070
3423,3436
3134,3147
3718,3853
3218,3229
3281,3305
3076,3092
3087,3099
3106,3136
3241,3348
3295,3352
2982,3030
3109,3146
3043,3054
3305,3337
3351,3363
3140,3153
3153,3168
3154,3166
3354,3365
3017,3038
3063,3257
3110,3122
3373,3407
3181,3195
3045,3062
3092,3108
3175,3188
3231,3243
3507,3545
3140,3193
3347,3370
3107,3185
3026,3048
3043,3073
3375,3424
3108,3124
3419,3435
3215,3225
3195,3258
3164,3197
3312,3346
3052,3063
3378,3452
3055,3071
3129,3147
3326,3366
3549,3565
3304,3316
3566,3578
3329,3356
3126,3148
3378,3405
3114,3154
3548,3595
3355,3372
3212,3384
3293,3376
3861,3887
3260,3290
3587,3720
3214,3229
3395,3407
3120,3130
3409,3429
3430,3455
3457,3524
3212,3222
3151,3184
3545,3659
3301,3313
3233,3261
3323,3377
3200,3244
3696,3765
3187,3208
3309,3319
3209,3224
3656,3671
3200,3403
3353,3373
3234,3247
3272,3287
3337,3347
3765,3849
3371,3396
3422,3444
3508,3519
3266,3279
3528,3541
3451,3463
3398,3448
3229,3245
3464,3589
3351,3385
3329,3414
3249,3264
3275,3286
3265,3341
3462,3487
3488,3654
3365,3436
3848,3927
3364,3380
3309,3351
3327,3412
3367,3391
3362,3372
3351,3365
3364,3387
3658,3672
3400,3509
3422,3438
3375,3388
3361,3413
3370,3401
3813,3838
3389,3412
3417,3429
3419,3434
3414,3456
3402,3444
3845,3855
3459,3476
3893,3904
3951,4034
3875,3899
3446,3466
3523,3578
3477,3541
3608,3629
3685,3712
3460,3471
3419,3440
3652,3671
3722,3740
3848,4062
3753,3780
3472,3488
3942,3953
3621,3642
3942,3954
3496,3511
3568,3583
3538,3579
3461,3473
3513,3559
3775,3985
3459,3506
3532,3554
3581,3633
3494,3566
3475,3491
3898,4004
3809,3899
3546,3561
3562,3572
3560,3577
3521,3543
3510,3521
3507,3522
3602,3618
3594,3609
3611,3624
3527,3559
3588,3622
3599,3618
3547,3558
3956,4013
4006,4044
3612,3623
3631,3646
3562,3624
3579,3591
4011,4144
3634,3674
3578,3618
3617,3632
3644,3671
3654,3669
3908,3932
4034,4093
3787,3799
4001,4012
3897,3998
4093,4104
4351,4456
3756,3770
3741,3754
3744,3757
3753,3769
3820,3896
3791,3804
3783,3858
3818,3860
3863,3878
4480,4534
3830,3845
4328,4573
3846,3862
3857,3882
4548,4560
4165,4198
4159,4170
3977,3993
3863,3875
4153,4165
4548,4561
4165,4177
3880,4118
4175,4197
4125,4159
4573,4621
4597,4624
3901,3913
4184,4349
3906,3934
4505,4755
4355,4384
4388,4418
4344,4355
3935,3973
4092,4112
4351,4474
4388,4403
3977,3992
4410,4426
3983,4013
4069,4127
3993,4010
4120,4316
4011,4058
4002,4023
4019,4049
4025,4068
4050,4072
4066,4143
4118,4129
4118,4140
4141,4177
4186,4215
4506,4542
4457,4522
4493,4649
4378,4394
4602,4669
4405,4419
4442,4560
4347,4358
4399,4549
4413,4444
4478,4509
4453,4497
4507,4522
4458,4480
4550,4568
4492,4756
4500,4572
4578,4592
4600,4614
4984,5012
4573,4584
4570,4588
4768,4977
4568,4710
4661,4709
4583,4593
4766,4780
4593,4604
4739,4753
4593,4832
4669,4681
4754,4766
4686,4745
4640,4769
4759,4780
4698,4708
4914,4953
4874,4941
4922,4939
4739,4749
4986,5220
4775,4831
4909,4924
4770,4786
4775,4787
4791,4921
4884,4978
4827,4843
4935,5006
4839,4874
4854,5023
4870,4899
4878,4897
5054,5068
5000,5051
4909,4919
4905,5070
4838,5106
4918,5085
5154,5190
5230,5241
5247,5284
5327,5340
5369,5380
5512,5597
