1613,1632
1557,1571
1593,1619
1595,1626
1596,1618
1478,1490
1806,1824
1570,1592
1564,1576
1625,1636
1557,1573
1601,1622
1796,1807
1537,1562
1498,1509
1796,1833
1823,1845
1607,1622
1545,1660
1652,1681
1671,1686
1491,1510
1771,1786
1595,1607
1792,1812
1841,1861
1460,1488
1815,1848
1587,1627
1487,1500
1416,1427
1666,1686
1529,1614
1438,1448
1450,1467
1733,1758
1435,1446
1630,1647
1850,1904
1543,1599
1442,1457
1406,1420
1938,1981
1416,1498
1702,1717
1506,1521
1498,1513
1529,1542
1479,1497
1925,1983
1687,1707
1906,1944
1988,2000
1393,1404
2010,2021
1734,1750
1725,1800
1948,1978
1702,1724
1478,1511
2032,2045
1979,1994
1380,1393
1439,1456
1995,2015
1400,1414
1372,1417
2018,2047
1341,1380
1802,1818
1793,1839
2054,2149
2035,2065
1409,1431
1440,1451
1819,1835
1488,1498
1437,1486
1398,1414
1381,1393
1317,1383
1828,1839
1817,1859
148,172
1383,1400
1387,1400
1822,1859
1366,1384
1363,1392
1369,1381
1300,1314
1417,1432
1671,1683
1679,1704
1507,1522
1779,1791
1429,1448
1490,1505
1307,1350
1706,1718
1481,1529
1474,1489
1588,1681
1458,1473
1350,1370
1538,1577
1642,1657
1737,1749
111,141
1365,1416
1305,1333
1362,1374
1731,1748
1578,1593
1302,1314
1409,1419
1399,1457
1367,1377
1274,1302
1435,1451
1580,1607
1731,1744
1716,1730
1248,1262
1653,1693
1553,1571
1464,1474
1701,1714
1,110
1517,1531
1255,1266
1368,1386
1601,1623
1276,1306
1656,1710
1306,1319
1562,1594
1211,1254
1230,1301
1236,1276
1324,1347
1712,1740
1222,1234
1315,1325
1601,1620
1210,1243
1211,1223
1616,1628
1545,1560
1451,1551
1758,1771
1259,1274
1200,1275
1418,1431
1614,1628
1181,1222
1451,1461
1534,1563
1299,1313
1334,1395
1194,1223
1192,1203
1201,1212
1399,1411
1763,1782
1193,1203
1415,1435
1583,1596
1597,1617
1177,1239
1645,1662
1186,1199
1619,1638
1576,1595
1539,1550
1165,1176
1154,1198
1874,1887
1665,1676
1788,1803
1651,1668
1804,1841
1113,1181
1133,1151
1346,1374
1554,1567
1345,1421
1260,1283
1592,1605
1846,1858
1641,1656
1612,1639
1843,1874
1860,1872
1590,1606
1611,1662
1878,1890
1473,1545
1409,1424
1404,1425
1549,1577
1665,1701
1709,1722
1879,1948
1513,1527
1530,1557
1723,1734
1562,1657
1788,1810
1103,1113
1414,1450
1702,1728
1076,1098
1762,1811
1244,1265
1429,1444
1228,1243
1074,1111
1188,1220
1737,1750
1740,1755
1874,1929
1750,1767
1021,1080
1704,1716
1142,1169
1043,1129
1033,1047
1653,1741
1510,1523
1713,1728
1809,1825
1002,1016
1213,1237
1007,1028
1730,1751
1681,1692
921,976
1923,1937
1901,1916
1911,1921
1449,1542
1935,2004
980,997
1891,1907
1741,1788
1722,1757
1859,1872
1179,1194
1470,1482
973,987
1159,1170
1422,1482
1872,1882
1176,1188
928,953
1130,1192
1871,1884
1697,1707
958,978
1140,1231
908,926
1885,1919
896,913
1578,1611
851,917
1674,1794
1413,1442
886,902
940,951
1118,1138
1245,1264
1424,1441
1281,1295
1200,1216
875,924
951,982
1099,1110
1389,1413
1418,1439
861,906
1193,1211
900,911
1424,1435
1420,1487
751,835
933,953
1489,1508
1435,1453
1446,1498
876,902
1495,1528
1455,1483
1087,1168
1605,1624
1512,1594
1632,1642
1018,1086
936,977
897,935
840,855
826,893
1289,1313
1655,1666
693,710
1661,1674
1689,1704
677,694
1190,1302
1712,1724
656,667
1461,1514
1256,1287
631,651
1303,1338
1291,1366
1793,1815
1769,1779
1747,1762
1834,1850
601,630
1758,1782
1239,1249
1859,1880
1923,1935
1898,1954
569,628
1945,1961
550,590
1199,1242
1495,1528
1979,2022
1456,1517
1420,1467
1472,1512
2019,2030
1524,1537
582,622
1417,1467
537,566
1470,1500
533,549
1502,1545
523,535
1343,1406
1422,1440
1359,1424
1441,1463
1426,1442
1449,1474
1474,1489
1490,1506
1507,1518
1492,1502
1517,1530
435,448
1347,1358
411,434
1340,1405
1669,1696
1306,1403
374,388
387,409
354,372
329,352
1268,1315
363,376
1316,1331
313,327
342,361
1350,1366
1421,1435
282,300
1011,1022
239,281
953,994
265,285
237,261
202,217
224,236
173,186
1114,1180
1183,1209
903,919
1322,1339
1308,1318
1353,1409
893,908
1264,1292
1229,1287
1244,1260
1242,1263
1213,1240
1124,1237
842,891
1284,1297
1301,1320
1239,1252
1259,1309
1048,1122
986,1007
802,815
1035,1047
1012,1034
694,792
945,986
915,955
980,991
1297,1408
1355,1366
892,908
786,867
1268,1284
1157,1168
831,847
1230,1275
1119,1224
995,1021
965,978
1144,1159
995,1006
945,992
1250,1260
1223,1235
1266,1277
1252,1304
1236,1260
1107,1144
1054,1099
1089,1099
1160,1174
1087,1098
1065,1086
1076,1092
1262,1288
1076,1087
1307,1331
1146,1171
1175,1188
1050,1063
1061,1072
1009,1049
1024,1040
1065,1089
1196,1217
1266,1289
1191,1221
656,683
1222,1236
1197,1221
1238,1262
1047,1076
1227,1241
572,655
1007,1022
1078,1106
1248,1261
1240,1251
998,1013
1109,1151
1223,1241
1169,1242
1153,1170
997,1012
975,993
959,977
1203,1214
972,994
1000,1016
1014,1030
1032,1056
1000,1015
1013,1053
1046,1090
1122,1143
771,791
656,725
625,703
614,624
598,623
45,77
88,100
66,86
1,84
439,452
50,62
80,97
50,68
27,44
8,20
