637,1403
1389,1691
1552,1565
0,465
2714,2904
2865,3297
3360,3565
3369,3383
1512,1777
1587,1880
1741,1782
1587,1617
1728,1917
1872,2098
1844,2087
1977,2013
2011,2030
1889,1900
1432,1862
1679,1852
1753,1808
1736,1783
1657,1870
3490,3520
3474,3489
3458,3473
3429,3441
3370,3409
3378,3402
3378,3389
3358,3371
3333,3345
3315,3330
3220,3235
2794,2881
2775,2791
2742,2788
2737,2752
2721,2743
2705,2715
2616,2633
2895,3036
2392,2506
2940,2952
2790,2816
2925,2937
2722,2735
2455,2469
2476,2491
2441,2451
2457,2467
2635,2659
2672,2682
2961,2973
2945,2970
2946,2956
2933,2944
2669,2679
2745,2760
2938,2964
2222,2314
2801,2822
2994,3029
2518,2528
2213,2226
2997,3023
2403,2421
2699,2709
2463,2474
2718,2834
2673,2701
2245,2264
2179,2192
2102,2115
2741,2753
2349,2363
2330,2345
2676,2732
2803,2831
2052,2066
2091,2102
2281,2291
2983,3021
2333,2344
2770,2783
2769,2782
2226,2251
1914,1928
1962,1978
2337,2381
2445,2458
1858,1874
2494,2514
2280,2302
2906,2918
1903,1914
2930,2971
2376,2393
2320,2330
2381,2414
3002,3019
2978,3005
2394,2405
2332,2365
1967,1982
2086,2125
1793,1807
2059,2075
2186,2239
2225,2263
1617,1633
1859,1872
1758,1775
1633,1698
2608,2619
1460,1470
2720,2738
1762,1778
1451,1464
1767,1823
1653,1670
2740,2756
1650,1667
2652,2678
1422,1435
1784,1796
2764,2814
1696,1711
3074,3090
3034,3048
2679,2747
1623,1635
1607,1622
3110,3122
1628,1639
1607,1625
1572,1583
1358,1377
1516,1546
1374,1390
1221,1235
2554,2629
1353,1371
1544,1559
1612,1643
1347,1362
1277,1292
2824,2838
1539,1557
1388,1403
1607,1621
2440,2482
1594,1609
1603,1630
1609,1623
2426,2437
3016,3035
2679,2719
2724,2797
2826,2838
2800,2818
2389,2400
1185,1198
1125,1165
2497,2510
995,1119
2673,2714
1071,1081
3141,3214
2696,2710
3215,3241
2601,2671
2189,2201
2182,2198
877,988
2278,2380
944,973
2621,2653
2548,2561
918,947
922,934
2354,2390
2318,2339
2737,2762
2254,2302
863,877
795,849
789,868
868,889
2585,2601
2302,2332
1977,2038
856,889
2202,2215
846,858
2194,2206
873,893
2274,2297
2063,2077
1991,2001
2388,2400
1960,1976
2417,2430
1926,1936
2132,2145
1850,1875
2531,2556
1861,1878
709,723
2018,2029
1890,1902
2925,2981
1851,1866
517,535
1877,1938
2264,2275
2017,2059
1876,1889
2985,3005
2361,2376
467,496
1690,1744
1931,1979
1968,1980
3090,3102
1675,1701
1671,1689
1928,1947
449,480
1653,1674
3102,3190
1950,1965
1886,1900
279,291
1772,1789
1731,1746
215,270
255,275
225,239
1713,1733
218,228
3206,3223
1648,1673
213,223
2992,3120
1724,1755
1717,1734
1411,1474
1697,1722
1699,1714
1576,1591
1332,1348
1311,1331
1473,1484
3150,3206
1369,1394
1322,1339
1455,1469
1408,1422
3200,3219
1237,1258
1209,1229
2485,2496
3242,3259
1472,1494
2523,2542
1283,1295
2496,2517
1630,1648
2475,2498
1290,1301
2520,2543
1199,1265
1211,1222
1253,1268
1190,1210
1321,1332
3309,3320
1269,1292
1837,1914
1110,1124
1305,1322
1125,1136
1116,1126
1081,1105
1321,1332
1484,1509
972,987
1551,1566
1966,2009
1584,1598
1249,1261
1243,1258
1262,1277
1293,1381
1455,1466
1996,2006
1517,1527
1528,1540
2011,2028
2022,2037
1861,1900
2037,2079
2041,2055
1574,1590
1611,1625
2095,2119
808,823
1622,1638
1632,1643
1643,1659
1644,1659
1662,1676
1653,1665
912,923
944,955
1918,1932
1932,1950
172,185
128,142
1,120
