2275,2297
2753,2770
2682,2717
2159,2170
2757,2773
2116,2152
2772,2782
2173,2239
2775,2824
2582,2596
2556,2582
2163,2176
2952,2972
2242,2255
2790,2809
2132,2144
2942,2954
2597,2614
2233,2288
2201,2255
2337,2408
2583,2637
2230,2271
2116,2139
2936,2949
2720,2744
2175,2194
2131,2142
2826,2950
2810,2831
2485,2536
2069,2182
2472,2483
2074,2151
2318,2347
2251,2312
2758,2770
2745,2765
2462,2472
2394,2409
2356,2371
2256,2359
2130,2162
2076,2162
2047,2175
2101,2112
2647,2688
2929,2946
2657,2669
2183,2219
2404,2465
2056,2110
2599,2610
2567,2580
2582,2619
2319,2355
2192,2255
2210,2221
2004,2146
2069,2096
2266,2286
2304,2319
2152,2204
2111,2125
2093,2121
2224,2254
2139,2170
2944,2955
2544,2561
2324,2334
2192,2208
2477,2508
2364,2388
2161,2215
2525,2536
2043,2079
2254,2268
2233,2261
2383,2395
2151,2182
2193,2226
2362,2381
2290,2348
2103,2138
2206,2259
2112,2149
2089,2111
2052,2062
2214,2227
2012,2089
2092,2110
3012,3032
2319,2337
2106,2121
2087,2098
2469,2492
2415,2443
2001,2078
2010,2022
2312,2347
2029,2042
2257,2267
2234,2254
2134,2147
2126,2136
2052,2078
2012,2031
2141,2152
3034,3047
2023,2036
2086,2135
2556,2600
2081,2110
2224,2248
2146,2175
2090,2146
2068,2118
2103,2121
2228,2243
1981,1992
2052,2077
2154,2178
3043,3061
2009,2026
1989,2001
2036,2051
2094,2107
2037,2056
1999,2037
2076,2160
2014,2025
2005,2017
2634,2660
2615,2637
1982,1998
2757,2816
2570,2624
1998,2030
1985,2003
2257,2340
1953,1986
1957,1977
2491,2505
2515,2532
2996,3032
3027,3041
2686,2706
2089,2151
1980,2046
1982,2002
2991,3032
2612,2625
2461,2479
2344,2358
2616,2645
1981,2044
1957,2009
2054,2067
1888,1898
1925,1945
1939,1952
1989,2043
2246,2256
2313,2341
1875,1892
2128,2148
2659,2690
2140,2153
2510,2539
2633,2660
2500,2528
1915,1940
2488,2500
1942,1965
1955,1999
1789,1921
1897,1913
1854,1867
2224,2236
1964,1975
2247,2262
2016,2043
1854,1912
2703,2715
2320,2335
1881,2014
2547,2560
2477,2507
2107,2123
2049,2072
1877,1929
1949,1989
2590,2601
2296,2318
1965,2040
2001,2013
2731,2745
1911,1944
1958,2023
1821,1845
2087,2207
2036,2057
2038,2064
1955,1969
1840,1954
1934,1999
2241,2279
1931,1963
2006,2050
1966,1997
2486,2575
2464,2475
1868,1891
1909,1928
2762,2778
2156,2260
2531,2541
2071,2086
1911,1947
2338,2355
2506,2529
1775,1820
1927,1956
2249,2264
1862,1879
2432,2458
2026,2041
1934,1955
1828,1855
2348,2361
2490,2613
2266,2367
2242,2263
2029,2054
2494,2507
2783,2853
2063,2086
1748,1878
2298,2400
1914,1925
2087,2097
1795,1854
1945,1956
1837,1860
1880,1913
2378,2391
1912,1925
2855,2880
2007,2027
2357,2412
2105,2124
1954,1966
1956,1994
1895,1975
1855,1872
2882,2906
2109,2142
1976,2007
1980,2015
2543,2609
1754,1773
1920,1931
2935,2947
2556,2602
1836,1853
1990,2005
2134,2230
1741,1848
2273,2399
1904,2001
2145,2197
2141,2186
1722,1747
1752,1831
2368,2381
2417,2430
2833,2849
2301,2443
2832,2895
1936,1957
2437,2459
1751,1782
2852,2870
1758,1787
2183,2197
2281,2353
2360,2379
2872,2886
2435,2451
2409,2429
2164,2186
1752,1766
1773,1784
2522,2532
1693,1739
1668,1697
2498,2550
2460,2475
2149,2181
1744,1758
2137,2163
1758,1769
2311,2321
1724,1754
2872,2890
2401,2418
1731,1815
1756,1789
1835,1847
1852,1866
1883,1895
2404,2475
2391,2406
2385,2400
1729,1742
1964,1988
1708,1736
1879,1891
2486,2512
1725,1745
1985,2081
2368,2387
2477,2494
2146,2169
2512,2545
1713,1725
2481,2648
1847,1860
1701,1718
2375,2385
2172,2221
1696,1716
2478,2491
2674,2719
2782,2816
1710,1725
1676,1735
1660,1682
2723,2738
2202,2261
1648,1663
1687,1698
1598,1622
2740,2773
1671,1681
2397,2460
2456,2508
2197,2243
1625,1664
2245,2267
1542,1704
1807,1823
1649,1661
2759,2773
2285,2299
2438,2455
1682,1701
2242,2253
1883,1948
2228,2258
2418,2436
1670,1802
2796,2891
2236,2252
1891,1954
1663,1679
1623,1664
1801,1811
2323,2376
1629,1643
1772,1792
2328,2377
1853,1890
1632,1646
1501,1531
1617,1629
2147,2258
1775,1801
1612,1632
1751,1767
1838,1850
2420,2509
1608,1642
1643,1667
2402,2418
1613,1631
2391,2518
1604,1642
1559,1581
2158,2185
2161,2202
1762,1772
1557,1581
2208,2245
1748,1759
1733,1747
1602,1613
1547,1591
1583,1612
1736,1769
1556,1579
1446,1497
1552,1577
1732,1794
1572,1583
1627,1705
1821,1860
1705,1745
2231,2320
1748,1762
1559,1591
1558,1624
1619,1703
1598,1639
1800,1828
1560,1572
1554,1574
1825,1904
1537,1570
1555,1572
2307,2324
2520,2542
2247,2297
1795,1822
1712,1737
1679,1691
1533,1558
1677,1695
2121,2188
1440,1456
1613,1673
1529,1555
1537,1550
1754,1784
1485,1500
1588,1701
1663,1674
1479,1500
2108,2125
1541,1556
1668,1708
1534,1554
2174,2185
1481,1531
1518,1528
1423,1457
1584,1657
1515,1538
1424,1439
1516,1535
2260,2311
2211,2237
1503,1516
2030,2065
1445,1525
2209,2272
2237,2254
1676,1703
1841,1891
1504,1514
1400,1514
2008,2131
1631,1647
1374,1453
2289,2349
1475,1541
1829,1840
1477,1490
1724,1746
1422,1521
1482,1504
1369,1404
1606,1684
2252,2394
1929,2006
1701,1718
1465,1606
1485,1499
1408,1438
1466,1515
1498,1531
1766,1812
1465,1480
1431,1477
1482,1494
1688,1700
1678,1700
1440,1455
2669,2721
2652,2663
2125,2184
1684,1695
1671,1685
1354,1478
1585,1615
1597,1608
1895,1939
1903,1921
1412,1452
1563,1703
2724,2813
1664,1674
1337,1461
1529,1550
1542,1558
1585,1604
1679,1694
1438,1497
2162,2174
2156,2176
2350,2401
1413,1460
1552,1579
1632,1645
1622,1659
1646,1678
2177,2247
1524,1584
1406,1424
1462,1480
2927,2951
1327,1354
1451,1473
1791,1820
1762,1791
1390,1414
1286,1367
1820,1835
1837,1874
1364,1403
1427,1439
1307,1323
1382,1427
1727,1844
1701,1716
2678,2688
1427,1449
1784,1803
2809,2854
1901,1931
1714,1810
1412,1427
1397,1431
1765,1923
2856,2915
1380,1421
2858,2909
1849,1864
1865,1893
1449,1463
1381,1402
1352,1411
1281,1340
1926,1995
1355,1437
1897,1924
1362,1395
1376,1469
1416,1426
2927,2957
2715,2731
2941,2958
1364,1381
1325,1360
1314,1360
1247,1337
1343,1359
1364,1416
1367,1388
1506,1524
1941,1953
1417,1445
2960,3042
2642,2665
1404,1415
1513,1534
1936,1981
1289,1320
1401,1412
2828,2854
1213,1348
1379,1414
1455,1495
1319,1382
1481,1496
1418,1429
1564,1581
1449,1471
1781,1850
2628,2642
1530,1549
1379,1399
1511,1524
1593,1606
1478,1531
1209,1325
1259,1333
1551,1562
2822,2872
2614,2626
1348,1371
1608,1649
2823,2845
1498,1508
2788,2810
1412,1433
1357,1371
2826,2839
1322,1346
1276,1430
1541,1556
2814,2830
2805,2838
2589,2601
2813,2830
1263,1291
1433,1505
1306,1367
2783,2796
1360,1370
2836,2890
2734,2787
2762,2807
1348,1363
1437,1452
1320,1369
1373,1436
1432,1455
1544,1559
1340,1357
1457,1468
2529,2558
1183,1275
1470,1483
1364,1375
2524,2560
1326,1341
1246,1259
1258,1271
1596,1609
2754,2769
1289,1318
1318,1336
1849,1864
2504,2527
1317,1332
1159,1242
2593,2622
2441,2506
2548,2591
2457,2478
1292,1315
1319,1342
2731,2746
2517,2536
2899,2938
1328,1342
1248,1300
2719,2730
2577,2644
1251,1263
2494,2515
1218,1233
2517,2531
1234,1252
2549,2573
1276,1289
2459,2491
2720,2738
1267,1323
1311,1337
1223,1240
2699,2712
1223,1235
2659,2690
1189,1217
2944,3095
2745,2765
2741,2757
1226,1258
1261,1279
1188,1200
1285,1302
1160,1223
2418,2458
1213,1242
1234,1247
2648,2659
2706,2735
1200,1216
2767,2805
2758,2803
1168,1186
1248,1284
2659,2714
1235,1251
2671,2693
2667,2683
2403,2423
2214,2390
2609,2643
1204,1241
2275,2398
2792,2830
2709,2739
2646,2667
2402,2415
1163,1197
1187,1199
2644,2666
2696,2718
2676,2693
2629,2640
1213,1226
1171,1185
1244,1258
2650,2660
2390,2415
1193,1205
2638,2649
2378,2400
2646,2687
1117,1161
1190,1206
2720,2742
2600,2628
1155,1192
2647,2664
2623,2634
2741,2758
2592,2621
2584,2612
2378,2391
1099,1158
2654,2669
2607,2663
2760,2782
2606,2627
2584,2602
1162,1184
2747,2773
1116,1150
2353,2364
2304,2367
1183,1232
2397,2412
1161,1175
3096,3108
2330,2349
1103,1152
2365,2378
1123,1159
2378,2410
2585,2602
2350,2363
2631,2655
2569,2594
2562,2600
2589,2604
2322,2349
1097,1112
2343,2359
1114,1149
2542,2581
1063,1098
2580,2604
2277,2341
1056,1122
2571,2620
1053,1097
2651,2709
2549,2566
2704,2729
2639,2659
2562,2572
2517,2550
2505,2538
2660,2724
2611,2627
2628,2802
2488,2535
1011,1067
2551,2595
2545,2556
2563,2591
2491,2585
1022,1146
2718,2752
2501,2515
1036,1048
2562,2573
3182,3223
2493,2522
3183,3193
2493,2518
2534,2545
2475,2491
2480,2529
2508,2520
2485,2498
2557,2595
2450,2512
2456,2474
991,1011
2409,2445
2487,2509
2350,2494
971,989
2631,2654
2519,2600
2476,2503
2627,2669
2421,2445
1030,1061
2500,2517
2594,2638
954,965
2540,2560
2324,2345
2614,2672
2302,2312
2487,2537
2673,2748
2597,2632
2521,2540
1062,1145
818,942
2536,2548
2399,2423
3547,3562
2443,2528
2364,2389
2344,2356
3480,3542
3512,3546
2596,2608
2576,2593
2639,2659
2161,2294
2566,2593
2600,2620
2293,2320
2267,2283
2546,2686
2337,2367
2555,2586
2347,2362
1117,1129
2301,2314
2362,2373
2363,2375
2251,2322
2568,2579
2338,2349
2349,2379
2323,2335
3483,3507
2517,2528
2313,2350
2511,2528
2522,2570
2428,2482
2304,2316
2417,2441
2362,2374
2336,2365
1142,1152
2357,2377
2300,2340
2262,2303
2142,2160
2402,2420
869,888
3371,3475
2500,2511
2522,2541
2313,2342
2253,2303
829,845
2403,2416
2350,2361
2124,2140
2464,2488
2387,2401
2226,2237
2294,2342
2223,2244
2348,2383
2284,2302
2253,2283
2110,2121
817,828
2336,2356
2324,2340
2073,2108
800,815
2250,2290
2012,2025
2348,2385
2320,2335
2301,2330
2267,2280
2318,2331
2333,2368
2667,2681
2277,2291
2276,2320
2294,2309
2205,2269
817,964
2274,2285
2682,2697
2289,2304
2577,2729
2271,2282
2275,2335
2275,2292
2347,2371
2274,2285
2219,2240
2445,2457
2317,2408
2250,2278
2674,2706
2294,2306
2420,2431
1989,1999
2717,2780
2171,2229
2289,2314
1960,1999
2239,2252
2708,2724
2623,2712
2315,2345
2137,2195
2731,2774
1955,1972
1941,1958
2085,2217
2219,2251
2081,2173
2084,2133
2346,2365
2359,2382
2781,2806
1933,1946
2453,2484
2255,2273
2776,2802
2277,2308
2048,2078
2077,2179
2152,2165
2136,2150
2382,2438
2309,2362
2807,2825
2284,2457
2101,2171
2117,2130
2035,2084
2435,2452
2090,2101
2803,2830
2015,2033
703,715
2454,2492
2439,2479
2088,2101
1863,1876
2832,2845
2714,2739
1937,2013
2408,2423
2846,2860
2730,2795
2831,2847
2387,2459
2848,2861
2745,2772
2874,2892
1805,1938
2866,2897
1988,2096
2038,2066
2900,2916
2780,2796
2108,2123
2098,2114
2912,2924
2902,2936
2797,2808
2148,2164
2134,2151
2806,2836
2920,2970
2165,2176
2181,2198
3162,3181
3166,3183
2800,2836
2025,2038
2042,2060
2202,2336
2007,2121
1967,2061
1874,1989
2937,2970
3054,3214
2953,2985
1746,1775
2385,2504
3136,3153
2805,2819
1883,1900
2982,2994
2356,2387
3119,3134
2759,2810
2995,3008
2104,2120
1708,1722
1996,2019
1975,2001
2032,2103
1954,1972
1950,1992
2997,3053
2992,3011
458,477
2779,2804
1957,2042
1930,1947
2378,2388
3017,3037
2390,2419
1910,1947
1889,2006
2806,2971
1960,1985
1949,1970
1984,2013
2050,2062
3040,3054
2420,2475
1971,1983
2075,2092
2005,2103
1917,1928
1862,1887
1888,1916
2081,2094
1929,1982
1918,1934
2477,2530
2506,2522
1948,2034
1855,1931
285,312
2527,2544
1886,1997
1855,1868
1854,2004
1762,1893
1805,1852
2565,2667
2035,2058
2015,2055
1914,1933
2081,2096
1790,1805
1974,2011
1811,1830
1696,1819
2063,2082
2077,2160
1811,1822
2110,2150
1748,1790
1905,2055
2113,2129
1616,1694
1955,1974
2178,2194
2151,2166
2122,2138
1591,1613
1727,1746
3213,3224
2202,2226
1719,1768
2007,2106
1767,1781
1552,1579
1978,1995
2993,3005
1782,1795
1775,1808
2235,2250
1516,1532
2227,2245
2006,2041
1701,1718
167,190
3019,3030
2256,2279
1685,1739
1811,1823
2061,2109
1817,1838
1687,1700
1832,1848
1654,1683
2280,2296
2269,2279
1437,1449
3062,3083
3047,3062
2299,2318
2282,2305
1849,1872
1841,1861
2113,2149
1653,1701
3084,3110
1874,1911
1862,2006
1707,1721
1703,1731
1623,1650
3107,3129
2337,2359
1722,1734
2074,2098
1912,1974
1575,1588
3130,3180
2099,2119
1736,1758
1732,1862
2207,2224
1976,2011
1450,1529
1598,1704
1555,1570
1535,1554
2189,2200
1535,1577
1573,1596
3182,3199
1403,1416
2212,2246
2025,2053
2013,2025
1415,1445
1548,1566
1425,1449
2041,2059
1526,1538
1451,1466
1406,1421
1397,1409
2286,2352
1664,1691
1499,1543
1489,1500
1,14
1379,1392
1692,1720
2334,2368
2304,2314
1366,1378
1363,1375
1242,1319
1709,1732
1223,1281
1421,1435
2354,2376
1722,1733
1335,1354
2370,2404
1368,1413
1735,1814
2404,2417
1434,1461
1382,1429
1367,1381
2419,2435
2432,2445
1082,1209
1173,1185
2452,2490
1134,1167
1227,1296
1106,1137
1125,1148
1815,1899
1384,1398
1870,1951
1858,1875
1833,1844
1342,1362
1145,1160
1096,1138
1103,1150
1110,1124
1878,1950
1084,1104
1137,1153
1157,1254
1210,1224
1078,1089
1227,1249
1063,1079
1059,1097
1084,1142
1073,1231
1353,1371
1116,1133
1178,1188
1307,1324
1135,1152
1038,1063
1053,1104
948,1070
1514,1531
1065,1079
1953,1981
1015,1034
1006,1178
1005,1021
1234,1261
1055,1073
1952,2122
919,1004
978,1022
1264,1284
1709,1720
1558,1594
1292,1312
1420,1454
1314,1415
962,980
1882,1892
1595,1617
1026,1055
1165,1175
1023,1055
1610,1627
1192,1206
1181,1321
1057,1067
1231,1246
1250,1267
905,915
1416,1473
1075,1090
1269,1284
840,906
1444,1466
1082,1106
1490,1502
1873,1942
1092,1105
1506,1574
1314,1337
1314,1383
1309,1329
1338,1361
1108,1126
1520,1531
1322,1348
1331,1348
1543,1554
1540,1586
1872,1883
1350,1416
2045,2057
1875,1888
1761,1871
1721,1772
1786,1858
2059,2074
1389,1400
1764,1848
840,860
773,798
1778,1878
1663,1676
1985,1996
1717,1743
1849,1868
688,702
2018,2031
2032,2044
1878,1890
2076,2087
1756,1778
1769,1779
1930,1940
1935,1949
1803,1818
2110,2124
1951,1969
2112,2122
1970,1982
2146,2172
527,538
1916,1944
1922,1932
1933,1963
1948,1983
392,402
359,378
2015,2039
2054,2070
230,267
198,213
2080,2094
2089,2102
107,207
188,209
2104,2119
2096,2130
